Date,Open,High,Low,Close,Volume
2020-11-02,2031,2063,1941,1941,1195
2020-11-03,1966,2063,1963,1972,752
2020-11-04,2063,2063,2063,2063,16
2020-11-05,2031,2063,2031,2063,112
2020-11-09,2188,2188,2188,2188,16
2020-11-10,2031,2031,2031,2031,2744
2020-11-11,2063,2063,1881,2031,43722
2020-11-12,2000,2000,1938,2000,832
2020-11-13,1969,1969,1938,1941,26285
2020-11-16,1944,1944,1906,1938,2739
2020-11-17,1938,1938,1938,1938,5070
2020-11-18,1938,2059,1916,1916,970
2020-11-19,1934,1938,1934,1938,9837
2020-11-20,1988,1988,1988,1988,56
2020-11-23,1988,2031,1969,2031,1005
2020-11-24,2063,2063,2000,2000,555
2020-11-25,2000,2031,2000,2000,330
2020-11-26,2006,2063,1941,2063,1842
2020-11-27,2181,2181,2181,2181,272
2020-11-30,2066,2066,2066,2066,48
2020-12-01,2066,2088,2063,2088,1794
2020-12-02,2063,2094,2063,2094,10163
2020-12-03,2063,2066,2063,2063,19683
2020-12-04,2063,2094,2063,2066,3499
2020-12-07,2063,2094,2063,2094,11168
2020-12-08,2094,2097,2094,2097,8008
2020-12-09,2094,2094,2063,2063,3200
2020-12-10,2066,2066,2031,2031,8600
2020-12-11,2031,2031,2031,2031,32
2020-12-14,2063,2063,2063,2063,3200
2020-12-15,2072,2088,2063,2063,6552
2020-12-16,2063,2063,2063,2063,20277
2020-12-17,2063,2063,2063,2063,11853
2020-12-18,2031,2066,2031,2066,496
2020-12-21,2084,2091,2084,2091,149
2020-12-22,2094,2156,2094,2156,5027
2020-12-23,2163,2163,2125,2163,2738
2020-12-24,2125,2141,2125,2141,405
2020-12-28,2188,2188,2125,2156,11686
2020-12-29,2156,2188,2125,2188,16218
2020-12-30,2156,2156,2066,2094,978
2020-12-31,2109,2188,2094,2188,9629
2021-01-04,2125,2125,2125,2125,240
2021-01-05,2122,2122,2094,2100,603
2021-01-06,2103,2103,2103,2103,403
2021-01-07,2094,2094,2088,2091,1594
2021-01-08,2091,2103,2091,2103,227
2021-01-11,2094,2109,2094,2097,534
2021-01-12,2097,2097,2094,2094,2666
2021-01-13,2094,2094,2094,2094,80
2021-01-14,2094,2125,2094,2097,1499
2021-01-15,2097,2106,2094,2106,1242
2021-01-19,2125,2188,2125,2188,9787
2021-01-20,2188,2188,2156,2188,10422
2021-01-21,2188,2188,2188,2188,16035
2021-01-22,2188,2219,2188,2188,803
2021-01-25,2188,2191,2188,2188,64
2021-01-27,2219,2219,2188,2219,30494
2021-01-28,2219,2219,2219,2219,142
2021-01-29,2244,2244,2219,2219,264
2021-02-01,2219,2250,2219,2219,3517
2021-02-02,2225,2244,2200,2219,29234
2021-02-03,2241,2244,2222,2244,23112
2021-02-04,2222,2247,2222,2247,3294
2021-02-05,2247,2250,2247,2250,1752
2021-02-08,2247,2250,2247,2247,118
2021-02-09,2247,2250,2231,2231,411
2021-02-10,2228,2250,2228,2250,165
2021-02-11,2250,2250,2231,2231,328
2021-02-12,2231,2250,2219,2250,8552
2021-02-15,2231,2250,2231,2250,48
2021-02-16,2247,2250,2247,2250,11360
2021-02-17,2250,2250,2234,2234,8891
2021-02-18,2250,2250,2250,2250,2770
2021-02-19,2250,2250,2241,2250,10658
2021-02-22,2250,2250,2231,2244,7102
2021-02-23,2244,2250,2234,2250,3232
2021-02-24,2247,2250,2247,2250,6302
2021-02-25,2250,2250,2222,2250,5677
2021-02-26,2250,2375,2250,2375,1749
2021-03-01,2250,2375,2250,2375,426
2021-03-02,2313,2313,2263,2263,747
2021-03-03,2284,2284,2284,2284,3
2021-03-04,2375,2375,2313,2369,149
2021-03-05,2344,2344,2338,2338,27
2021-03-08,2316,2316,2316,2316,2000
2021-03-09,2331,2344,2284,2313,4222
2021-03-10,2313,2316,2294,2313,12267
2021-03-11,2316,2319,2313,2313,16408
2021-03-12,2313,2375,2313,2375,5104
2021-03-15,2313,2375,2313,2363,2064
2021-03-16,2363,2363,2344,2350,3130
2021-03-17,2444,2494,2406,2494,4539
2021-03-18,2441,2500,2441,2500,5675
2021-03-19,2500,2500,2500,2500,501
2021-03-22,2500,2500,2444,2494,1709
2021-03-23,2494,2494,2469,2494,1026
2021-03-24,2481,2494,2438,2438,2771
2021-03-25,2438,2481,2438,2469,2410
2021-03-26,2466,2469,2425,2469,1552
2021-03-29,2406,2406,2406,2406,5880
2021-03-30,2406,2444,2406,2406,1616
2021-03-31,2406,2406,2406,2406,3755
2021-04-01,2406,2466,2406,2466,12938
2021-04-02,2466,2466,2438,2438,6632
2021-04-06,2434,2438,2375,2375,7653
2021-04-07,2375,2494,2356,2494,3378
2021-04-08,2434,2438,2434,2438,83
2021-04-09,2494,2494,2438,2438,11874
2021-04-12,2438,2438,2350,2350,1141
2021-04-13,2359,2406,2313,2375,336
2021-04-14,2438,2438,2375,2438,222
2021-04-15,2375,2494,2375,2494,446
2021-04-16,2491,2494,2438,2438,1128
2021-04-19,2494,2494,2494,2494,464
2021-04-20,2491,2494,2491,2494,174
2021-04-21,2491,2494,2469,2494,1923
2021-04-22,2469,2494,2469,2494,262
2021-04-23,2494,2494,2438,2488,1046
2021-04-26,2494,2494,2494,2494,3019
2021-04-27,2494,2494,2469,2494,157
2021-04-28,2494,2494,2491,2491,970
2021-04-29,2469,2481,2438,2475,3435
2021-04-30,2438,2475,2438,2463,2832
2021-05-03,2475,2475,2438,2475,304
2021-05-04,2375,2375,2369,2369,227
2021-05-05,2313,2313,2219,2313,2622
2021-05-06,2294,2313,2219,2309,766
2021-05-07,2306,2306,2300,2306,899
2021-05-10,2188,2244,2188,2188,3555
2021-05-11,2188,2281,2188,2281,424
2021-05-14,2250,2250,2188,2188,917
2021-05-17,2188,2250,2188,2250,378
2021-05-18,2203,2250,2203,2250,248
2021-05-19,2250,2250,2206,2206,1272
2021-05-20,2203,2206,2188,2206,2176
2021-05-21,2206,2231,2188,2206,2400
2021-05-25,2231,2231,2206,2206,877
2021-05-26,2191,2231,2191,2231,408
2021-05-27,2250,2250,2250,2250,1622
2021-05-28,2253,2263,2250,2263,859
2021-05-31,2263,2306,2263,2281,482
2021-06-01,2281,2281,2281,2281,219
2021-06-02,2281,2281,2278,2281,85
2021-06-03,2281,2281,2278,2278,690
2021-06-04,2278,2281,2278,2278,1069
2021-06-07,2266,2278,2266,2278,1539
2021-06-08,2266,2266,2250,2263,1674
2021-06-09,2263,2281,2263,2278,1595
2021-06-10,2281,2281,2244,2250,573
2021-06-11,2250,2250,2250,2250,1290
2021-06-14,2250,2281,2250,2275,582
2021-06-15,2266,2275,2263,2263,664
2021-06-16,2272,2272,2263,2263,416
2021-06-17,2272,2272,2269,2269,34
2021-06-18,2269,2281,2269,2272,835
